Duration,Start date,Start time,End date,End time,Start station number,Start station,End station number,End station,Bike number,Member type
403,02-01-2014,08:26:39,02-01-2014,08:33:23,31245,7th & R St NW / Shaw Library,31213,17th & K St NW,W21026,Member
539,02-01-2014,08:26:40,02-01-2014,08:35:40,31623,Columbus Circle / Union Station,31272,Washington & Independence Ave SW/HHS,W00998,Member
302,02-01-2014,08:26:46,02-01-2014,08:31:49,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00946,Member
599,02-01-2014,08:26:48,02-01-2014,08:36:48,31602,Park Rd & Holmead Pl NW,31234,20th & O St NW / Dupont South,W00217,Member
758,02-01-2014,08:26:52,02-01-2014,08:39:31,31031,15th & N Scott St,31258,Lincoln Memorial,W00742,Member
272,02-01-2014,08:26:57,02-01-2014,08:31:29,31201,15th & P St NW,31221,18th & M St NW,W21594,Member
720,02-01-2014,08:27:01,02-01-2014,08:39:02,31202,14th & R St NW,31221,18th & M St NW,W01293,Member
315,02-01-2014,08:27:04,02-01-2014,08:32:20,31113,Columbia Rd & Belmont St NW,31117,15th & Euclid St  NW,W20803,Member
445,02-01-2014,08:27:12,02-01-2014,08:34:38,31069,Pershing & N George Mason Dr,31037,Ballston Metro / N Stuart & 9th St N,W20071,Member
479,02-01-2014,08:27:12,02-01-2014,08:35:11,31245,7th & R St NW / Shaw Library,31230,Metro Center / 12th & G St NW,W21414,Member
909,02-01-2014,08:27:13,02-01-2014,08:42:22,31115,Columbia Rd & Georgia Ave NW,31220,US Dept of State / Virginia Ave & 21st St NW,W21307,Member
597,02-01-2014,08:27:15,02-01-2014,08:37:13,31202,14th & R St NW,31231,14th & D St NW / Ronald Reagan Building,W00213,Member
703,02-01-2014,08:27:18,02-01-2014,08:39:01,31605,3rd & D St SE,31616,3rd & H St NE,W20698,Member
196,02-01-2014,08:27:28,02-01-2014,08:30:45,31631,8th & F St NE,31623,Columbus Circle / Union Station,W00838,Member
670,02-01-2014,08:27:35,02-01-2014,08:38:46,31203,14th & Rhode Island Ave NW,31235,19th St & Constitution Ave NW,W20677,Member
715,02-01-2014,08:27:35,02-01-2014,08:39:31,31619,Lincoln Park / 13th & East Capitol St NE ,31108,4th & M St SW,W20963,Member
755,02-01-2014,08:27:38,02-01-2014,08:40:13,31616,3rd & H St NE,31628,1st & K St SE,W00611,Member
1581,02-01-2014,08:27:39,02-01-2014,08:54:00,31104,Adams Mill & Columbia Rd NW,31623,Columbus Circle / Union Station,W00035,Member
466,02-01-2014,08:27:50,02-01-2014,08:35:37,31612,D St & Maryland Ave NE,31621,4th & D St NW / Judiciary Square,W20056,Member
857,02-01-2014,08:27:54,02-01-2014,08:42:12,31624,North Capitol St & F St NW,31242,18th St & Pennsylvania Ave NW,W20372,Member
487,02-01-2014,08:28:00,02-01-2014,08:36:07,31631,8th & F St NE,31624,North Capitol St & F St NW,W00051,Member
686,02-01-2014,08:28:04,02-01-2014,08:39:31,31226,34th St & Wisconsin Ave NW,31214,17th & Corcoran St NW,W21531,Member
1538,02-01-2014,08:28:14,02-01-2014,08:53:52,31035,N Quincy St & Glebe Rd,31221,18th & M St NW,W01395,Member
268,02-01-2014,08:28:23,02-01-2014,08:32:51,31229,New Hampshire Ave & T St NW,31201,15th & P St NW,W20503,Member
392,02-01-2014,08:28:25,02-01-2014,08:34:57,31631,8th & F St NE,31627,3rd & M St NE,W01497,Member
213,02-01-2014,08:28:29,02-01-2014,08:32:02,31214,17th & Corcoran St NW,31213,17th & K St NW,W00463,Member
497,02-01-2014,08:28:33,02-01-2014,08:36:51,31245,7th & R St NW / Shaw Library,31200,Massachusetts Ave & Dupont Circle NW,W21078,Member
1101,02-01-2014,08:28:34,02-01-2014,08:46:56,31109,7th & T St NW,31259,20th St & Virginia Ave NW,W01345,Member
297,02-01-2014,08:28:39,02-01-2014,08:33:37,31300,Van Ness Metro / UDC,31305,Connecticut Ave & Newark St NW / Cleveland Park,W20696,Member
872,02-01-2014,08:28:41,02-01-2014,08:43:13,31105,14th & Harvard St NW,31206,19th & E Street NW,W00787,Member
202,02-01-2014,08:28:47,02-01-2014,08:32:10,31212,21st & M St NW,31200,Massachusetts Ave & Dupont Circle NW,W21016,Member
509,02-01-2014,08:28:56,02-01-2014,08:37:26,31625,3rd & G St SE,31218,L'Enfant Plaza / 7th & C St SW,W21515,Member
1555,02-01-2014,08:29:07,02-01-2014,08:55:03,31606,Potomac & Pennsylvania Ave SE,31254,15th & K St NW,W20005,Member
794,02-01-2014,08:29:10,02-01-2014,08:42:25,31513,Rhode Island Ave & V St NE,31224,19th & L St NW,W01001,Member
111,02-01-2014,08:29:28,02-01-2014,08:31:20,31213,17th & K St NW,31253,19th & K St NW,W00871,Member
633,02-01-2014,08:29:29,02-01-2014,08:40:02,31509,New Jersey Ave & R St NW,31254,15th & K St NW,W00772,Member
530,02-01-2014,08:29:34,02-01-2014,08:38:25,31260,23rd & E St NW ,31262,11th & F St NW,W01370,Member
1196,02-01-2014,08:29:40,02-01-2014,08:49:37,31619,Lincoln Park / 13th & East Capitol St NE ,31259,20th St & Virginia Ave NW,W20987,Member
367,02-01-2014,08:29:42,02-01-2014,08:35:50,31031,15th & N Scott St,31014,Lynn & 19th St North,W01415,Member
282,02-01-2014,08:29:47,02-01-2014,08:34:29,31203,14th & Rhode Island Ave NW,31216,14th St & New York Ave NW,W00692,Member
1490,02-01-2014,08:29:47,02-01-2014,08:54:37,31107,Lamont & Mt Pleasant NW,31624,North Capitol St & F St NW,W20395,Member
723,02-01-2014,08:29:52,02-01-2014,08:41:56,31105,14th & Harvard St NW,31200,Massachusetts Ave & Dupont Circle NW,W20234,Member
355,02-01-2014,08:29:53,02-01-2014,08:35:49,31242,18th St & Pennsylvania Ave NW,31213,17th & K St NW,W00618,Member
1215,02-01-2014,08:29:54,02-01-2014,08:50:09,31201,15th & P St NW,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W01419,Member
4632,02-01-2014,08:29:56,02-01-2014,09:47:08,31204,20th & E St NW,31204,20th & E St NW,W01266,Casual
819,02-01-2014,08:30:04,02-01-2014,08:43:44,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31235,19th St & Constitution Ave NW,W00302,Member
598,02-01-2014,08:30:04,02-01-2014,08:40:03,31105,14th & Harvard St NW,31221,18th & M St NW,W21381,Member
508,02-01-2014,08:30:09,02-01-2014,08:38:38,31111,10th & U St NW,31239,Rhode Island & Connecticut Ave NW,W00976,Member
772,02-01-2014,08:30:27,02-01-2014,08:43:19,31101,14th & V St NW,31237,25th St & Pennsylvania Ave NW,W01208,Member
211,02-01-2014,08:30:36,02-01-2014,08:34:07,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W20558,Member
1028,02-01-2014,08:30:37,02-01-2014,08:47:46,31247,Jefferson Dr & 14th St SW,31271,Constitution Ave & 2nd St NW/DOL,W21230,Member
726,02-01-2014,08:30:58,02-01-2014,08:43:05,31102,11th & Kenyon St NW,31256,10th & E St NW,W20835,Member
758,02-01-2014,08:31:03,02-01-2014,08:43:42,31107,Lamont & Mt Pleasant NW,31234,20th & O St NW / Dupont South,W21207,Member
367,02-01-2014,08:31:04,02-01-2014,08:37:11,31233,17th & K St NW / Farragut Square,31220,US Dept of State / Virginia Ave & 21st St NW,W01022,Member
248,02-01-2014,08:31:06,02-01-2014,08:35:14,31100,19th St & Pennsylvania Ave NW,31206,19th & E Street NW,W21126,Member
807,02-01-2014,08:31:09,02-01-2014,08:44:37,31623,Columbus Circle / Union Station,31222,New York Ave & 15th St NW,W00181,Member
175,02-01-2014,08:31:11,02-01-2014,08:34:07,31010,S Glebe & Potomac Ave,31009,27th & Crystal Dr,W00413,Member
171,02-01-2014,08:31:14,02-01-2014,08:34:06,31257,22nd & I St NW / Foggy Bottom,31250,20th & L St NW,W20092,Member
471,02-01-2014,08:31:21,02-01-2014,08:39:13,31204,20th & E St NW,31254,15th & K St NW,W20142,Member
356,02-01-2014,08:31:38,02-01-2014,08:37:34,31203,14th & Rhode Island Ave NW,31223,Convention Center / 7th & M St NW,W00570,Member
920,02-01-2014,08:31:44,02-01-2014,08:47:05,31602,Park Rd & Holmead Pl NW,31230,Metro Center / 12th & G St NW,W20650,Member
501,02-01-2014,08:31:44,02-01-2014,08:40:06,31622,13th & D St NE,31623,Columbus Circle / Union Station,W21102,Member
883,02-01-2014,08:31:53,02-01-2014,08:46:36,31110,20th St & Florida Ave NW,31624,North Capitol St & F St NW,W21291,Member
1526,02-01-2014,08:31:56,02-01-2014,08:57:23,31609,Maine Ave & 7th St SW,31014,Lynn & 19th St North,W21306,Member
449,02-01-2014,08:31:58,02-01-2014,08:39:27,31508,Gallaudet / 8th St & Florida Ave NE,31623,Columbus Circle / Union Station,W00744,Member
276,02-01-2014,08:31:59,02-01-2014,08:36:36,31213,17th & K St NW,31204,20th & E St NW,W20976,Member
466,02-01-2014,08:32:03,02-01-2014,08:39:49,31241,Thomas Circle,31256,10th & E St NW,W00865,Member
560,02-01-2014,08:32:05,02-01-2014,08:41:25,31109,7th & T St NW,31254,15th & K St NW,W00543,Member
645,02-01-2014,08:32:12,02-01-2014,08:42:58,31265,5th St & Massachusetts Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W21516,Member
304,02-01-2014,08:32:19,02-01-2014,08:37:24,31007,Crystal City Metro / 18th & Bell St,31012,26th & S Clark St,W21434,Member
405,02-01-2014,08:32:22,02-01-2014,08:39:08,31200,Massachusetts Ave & Dupont Circle NW,31215,Georgetown Harbor / 30th St NW,W00357,Member
215,02-01-2014,08:32:23,02-01-2014,08:35:58,31625,3rd & G St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20151,Member
565,02-01-2014,08:32:26,02-01-2014,08:41:51,31232,7th & F St NW / National Portrait Gallery,31242,18th St & Pennsylvania Ave NW,W20730,Member
227,02-01-2014,08:32:29,02-01-2014,08:36:17,31616,3rd & H St NE,31627,3rd & M St NE,W00819,Member
494,02-01-2014,08:32:45,02-01-2014,08:40:59,31602,Park Rd & Holmead Pl NW,31200,Massachusetts Ave & Dupont Circle NW,W20403,Member
145,02-01-2014,08:33:01,02-01-2014,08:35:27,31030,Lee Hwy & N Adams St,31020,Wilson Blvd & Franklin Rd,W00960,Member
617,02-01-2014,08:33:13,02-01-2014,08:43:31,31109,7th & T St NW,31239,Rhode Island & Connecticut Ave NW,W20996,Member
649,02-01-2014,08:33:14,02-01-2014,08:44:03,31614,11th & H St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21232,Member
376,02-01-2014,08:33:17,02-01-2014,08:39:34,31628,1st & K St SE,31244,4th & E St SW,W20459,Member
722,02-01-2014,08:33:39,02-01-2014,08:45:42,31628,1st & K St SE,31262,11th & F St NW,W01085,Member
731,02-01-2014,08:33:50,02-01-2014,08:46:02,31616,3rd & H St NE,31231,14th & D St NW / Ronald Reagan Building,W21172,Member
938,02-01-2014,08:33:56,02-01-2014,08:49:35,31256,10th & E St NW,31618,4th & East Capitol St NE,W20270,Member
744,02-01-2014,08:34:08,02-01-2014,08:46:32,31118,3rd & Elm St NW,31213,17th & K St NW,W00718,Member
405,02-01-2014,08:34:24,02-01-2014,08:41:10,31266,11th & M St NW,31224,19th & L St NW,W20957,Member
151,02-01-2014,08:34:27,02-01-2014,08:36:58,31118,3rd & Elm St NW,31109,7th & T St NW,W20964,Member
557,02-01-2014,08:34:28,02-01-2014,08:43:45,31241,Thomas Circle,31220,US Dept of State / Virginia Ave & 21st St NW,W21329,Member
957,02-01-2014,08:34:30,02-01-2014,08:50:28,31244,4th & E St SW,31242,18th St & Pennsylvania Ave NW,W20847,Member
369,02-01-2014,08:34:35,02-01-2014,08:40:44,31101,14th & V St NW,31200,Massachusetts Ave & Dupont Circle NW,W20789,Member
719,02-01-2014,08:34:40,02-01-2014,08:46:40,31105,14th & Harvard St NW,31233,17th & K St NW / Farragut Square,W00369,Member
1166,02-01-2014,08:34:42,02-01-2014,08:54:09,31612,D St & Maryland Ave NE,31261,21st St & Constitution Ave NW,W00785,Member
1012,02-01-2014,08:34:43,02-01-2014,08:51:36,31503,Florida Ave & R St NW,31231,14th & D St NW / Ronald Reagan Building,W20359,Member
1087,02-01-2014,08:34:45,02-01-2014,08:52:53,31218,L'Enfant Plaza / 7th & C St SW,31233,17th & K St NW / Farragut Square,W00730,Member
1033,02-01-2014,08:34:57,02-01-2014,08:52:11,31617,Bladensburg Rd & Benning Rd NE,31244,4th & E St SW,W20596,Member
377,02-01-2014,08:35:11,02-01-2014,08:41:29,31503,Florida Ave & R St NW,31265,5th St & Massachusetts Ave NW,W20601,Member
377,02-01-2014,08:35:21,02-01-2014,08:41:39,31118,3rd & Elm St NW,31603,1st & M St NE,W20660,Member
686,02-01-2014,08:35:36,02-01-2014,08:47:02,31118,3rd & Elm St NW,31233,17th & K St NW / Farragut Square,W21480,Member
1133,02-01-2014,08:35:44,02-01-2014,08:54:37,31513,Rhode Island Ave & V St NE,31233,17th & K St NW / Farragut Square,W00531,Member
473,02-01-2014,08:35:44,02-01-2014,08:43:37,31245,7th & R St NW / Shaw Library,31239,Rhode Island & Connecticut Ave NW,W21096,Member
1314,02-01-2014,08:35:55,02-01-2014,08:57:49,31608,8th & Eye St SE / Barracks Row,31100,19th St & Pennsylvania Ave NW,W20509,Member
315,02-01-2014,08:36:01,02-01-2014,08:41:16,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20630,Member
433,02-01-2014,08:36:16,02-01-2014,08:43:30,31113,Columbia Rd & Belmont St NW,31213,17th & K St NW,W20080,Member
683,02-01-2014,08:36:16,02-01-2014,08:47:39,31245,7th & R St NW / Shaw Library,31212,21st & M St NW,W21473,Member
600,02-01-2014,08:36:17,02-01-2014,08:46:18,31114,18th St & Wyoming Ave NW,31252,21st St & Pennsylvania Ave NW,W00659,Member
1561,02-01-2014,08:36:20,02-01-2014,09:02:22,31107,Lamont & Mt Pleasant NW,31265,5th St & Massachusetts Ave NW,W20624,Member
467,02-01-2014,08:36:23,02-01-2014,08:44:11,31218,L'Enfant Plaza / 7th & C St SW,31231,14th & D St NW / Ronald Reagan Building,W00155,Member
646,02-01-2014,08:36:36,02-01-2014,08:47:23,31113,Columbia Rd & Belmont St NW,31246,M St & Pennsylvania Ave NW,W01495,Member
2181,02-01-2014,08:36:45,02-01-2014,09:13:06,32034,Ripley & Bonifant St,31110,20th St & Florida Ave NW,W20206,Casual
911,02-01-2014,08:36:47,02-01-2014,08:51:58,31620,5th & F St NW,31108,4th & M St SW,W01170,Member
206,02-01-2014,08:36:52,02-01-2014,08:40:18,32013,Montgomery & East Ln,32000,Norfolk Ave & Fairmont St,W21448,Member
693,02-01-2014,08:36:57,02-01-2014,08:48:31,31202,14th & R St NW,31265,5th St & Massachusetts Ave NW,W00737,Member
657,02-01-2014,08:37:02,02-01-2014,08:47:59,31241,Thomas Circle,31624,North Capitol St & F St NW,W01368,Member
181,02-01-2014,08:37:07,02-01-2014,08:40:08,31202,14th & R St NW,31201,15th & P St NW,W00544,Member
848,02-01-2014,08:37:08,02-01-2014,08:51:16,31101,14th & V St NW,31603,1st & M St NE,W01390,Member
547,02-01-2014,08:37:10,02-01-2014,08:46:17,31201,15th & P St NW,31231,14th & D St NW / Ronald Reagan Building,W20549,Member
809,02-01-2014,08:37:21,02-01-2014,08:50:51,31505,Eckington Pl & Q St NE,31214,17th & Corcoran St NW,W01412,Member
1061,02-01-2014,08:37:34,02-01-2014,08:55:15,31116,California St & Florida Ave NW,31226,34th St & Wisconsin Ave NW,W01387,Member
177,02-01-2014,08:37:48,02-01-2014,08:40:46,31030,Lee Hwy & N Adams St,31017,Wilson Blvd & N Uhle St,W01344,Member
545,02-01-2014,08:37:58,02-01-2014,08:47:04,31116,California St & Florida Ave NW,31100,19th St & Pennsylvania Ave NW,W00693,Member
238,02-01-2014,08:38:10,02-01-2014,08:42:09,31232,7th & F St NW / National Portrait Gallery,31600,5th & K St NW,W21081,Member
1275,02-01-2014,08:38:17,02-01-2014,08:59:33,31113,Columbia Rd & Belmont St NW,31232,7th & F St NW / National Portrait Gallery,W00562,Member
374,02-01-2014,08:38:18,02-01-2014,08:44:33,31265,5th St & Massachusetts Ave NW,31264,6th St & Indiana Ave NW,W01401,Member
516,02-01-2014,08:38:19,02-01-2014,08:46:55,31245,7th & R St NW / Shaw Library,31230,Metro Center / 12th & G St NW,W20179,Member
432,02-01-2014,08:38:29,02-01-2014,08:45:41,31611,13th & H St NE,31623,Columbus Circle / Union Station,W20882,Member
1072,02-01-2014,08:38:39,02-01-2014,08:56:32,31118,3rd & Elm St NW,31242,18th St & Pennsylvania Ave NW,W00836,Member
284,02-01-2014,08:38:46,02-01-2014,08:43:30,31234,20th & O St NW / Dupont South,31203,14th & Rhode Island Ave NW,W20417,Member
899,02-01-2014,08:38:50,02-01-2014,08:53:50,31267,17th St & Massachusetts Ave NW,31265,5th St & Massachusetts Ave NW,W00769,Member
411,02-01-2014,08:38:50,02-01-2014,08:45:42,31201,15th & P St NW,31223,Convention Center / 7th & M St NW,W20626,Member
644,02-01-2014,08:38:56,02-01-2014,08:49:41,31263,10th & K St NW,31252,21st St & Pennsylvania Ave NW,W21365,Member
609,02-01-2014,08:39:05,02-01-2014,08:49:14,31101,14th & V St NW,31237,25th St & Pennsylvania Ave NW,W01361,Member
516,02-01-2014,08:39:16,02-01-2014,08:47:52,31246,M St & Pennsylvania Ave NW,31222,New York Ave & 15th St NW,W00300,Member
509,02-01-2014,08:39:25,02-01-2014,08:47:55,31201,15th & P St NW,31227,13th St & New York Ave NW,W21489,Member
343,02-01-2014,08:39:28,02-01-2014,08:45:12,31626,15th St & Massachusetts Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00980,Member
222,02-01-2014,08:39:35,02-01-2014,08:43:17,31310,Connecticut & Nebraska Ave NW,31300,Van Ness Metro / UDC,W20508,Member
461,02-01-2014,08:39:36,02-01-2014,08:47:18,31201,15th & P St NW,31233,17th & K St NW / Farragut Square,W00140,Member
341,02-01-2014,08:39:37,02-01-2014,08:45:18,31217,USDA / 12th & Independence Ave SW,31272,Washington & Independence Ave SW/HHS,W00753,Member
408,02-01-2014,08:39:41,02-01-2014,08:46:30,31049,Utah St & 11th St N ,31035,N Quincy St & Glebe Rd,W00294,Member
556,02-01-2014,08:39:48,02-01-2014,08:49:04,31258,Lincoln Memorial,31231,14th & D St NW / Ronald Reagan Building,W00742,Member
508,02-01-2014,08:39:56,02-01-2014,08:48:24,31300,Van Ness Metro / UDC,31307,3000 Connecticut Ave NW / National Zoo,W00475,Member
301,02-01-2014,08:40:01,02-01-2014,08:45:03,31114,18th St & Wyoming Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W21471,Member
365,02-01-2014,08:40:21,02-01-2014,08:46:26,31108,4th & M St SW,31272,Washington & Independence Ave SW/HHS,W20427,Member
847,02-01-2014,08:40:23,02-01-2014,08:54:30,31109,7th & T St NW,31609,Maine Ave & 7th St SW,W20964,Member
620,02-01-2014,08:40:26,02-01-2014,08:50:46,31111,10th & U St NW,31231,14th & D St NW / Ronald Reagan Building,W20181,Member
214,02-01-2014,08:40:27,02-01-2014,08:44:02,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W20452,Member
1124,02-01-2014,08:40:28,02-01-2014,08:59:13,31500,4th & W St NE,31269,3rd St & Pennsylvania Ave SE,W00835,Member
224,02-01-2014,08:40:34,02-01-2014,08:44:18,31505,Eckington Pl & Q St NE,31603,1st & M St NE,W00596,Member
567,02-01-2014,08:41:05,02-01-2014,08:50:33,31116,California St & Florida Ave NW,31220,US Dept of State / Virginia Ave & 21st St NW,W21361,Member
1390,02-01-2014,08:41:11,02-01-2014,09:04:22,31107,Lamont & Mt Pleasant NW,31600,5th & K St NW,W20749,Member
1106,02-01-2014,08:41:13,02-01-2014,08:59:39,31604,3rd & H St NW,31233,17th & K St NW / Farragut Square,W00784,Member
1091,02-01-2014,08:41:14,02-01-2014,08:59:26,31604,3rd & H St NW,31233,17th & K St NW / Farragut Square,W01456,Member
677,02-01-2014,08:41:19,02-01-2014,08:52:36,31623,Columbus Circle / Union Station,31208,M St & New Jersey Ave SE,W00971,Member
2323,02-01-2014,08:41:26,02-01-2014,09:20:09,31626,15th St & Massachusetts Ave SE,31624,North Capitol St & F St NW,W21401,Casual
703,02-01-2014,08:41:32,02-01-2014,08:53:15,31207,Georgia Ave and Fairmont St NW,31265,5th St & Massachusetts Ave NW,W01049,Member
780,02-01-2014,08:41:33,02-01-2014,08:54:34,31105,14th & Harvard St NW,31250,20th & L St NW,W20449,Member
1349,02-01-2014,08:41:36,02-01-2014,09:04:05,31628,1st & K St SE,31261,21st St & Constitution Ave NW,W00666,Member
742,02-01-2014,08:41:49,02-01-2014,08:54:11,31401,14th St & Spring Rd NW,31200,Massachusetts Ave & Dupont Circle NW,W20824,Member
386,02-01-2014,08:41:55,02-01-2014,08:48:21,31222,New York Ave & 15th St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W20661,Member
295,02-01-2014,08:41:55,02-01-2014,08:46:51,31203,14th & Rhode Island Ave NW,31222,New York Ave & 15th St NW,W20817,Member
512,02-01-2014,08:41:58,02-01-2014,08:50:31,31118,3rd & Elm St NW,31263,10th & K St NW,W20259,Member
329,02-01-2014,08:41:59,02-01-2014,08:47:29,31029,N Veitch  & 20th St N,31014,Lynn & 19th St North,W21580,Member
169,02-01-2014,08:42:09,02-01-2014,08:44:58,32000,Norfolk Ave & Fairmont St,32013,Montgomery & East Ln,W21448,Member
632,02-01-2014,08:42:14,02-01-2014,08:52:47,31203,14th & Rhode Island Ave NW,31264,6th St & Indiana Ave NW,W00492,Member
756,02-01-2014,08:42:14,02-01-2014,08:54:51,31201,15th & P St NW,31215,Georgetown Harbor / 30th St NW,W00544,Member
584,02-01-2014,08:42:15,02-01-2014,08:51:59,31606,Potomac & Pennsylvania Ave SE,31605,3rd & D St SE,W20320,Member
342,02-01-2014,08:42:35,02-01-2014,08:48:17,31254,15th & K St NW,31204,20th & E St NW,W00543,Member
553,02-01-2014,08:42:41,02-01-2014,08:51:55,31108,4th & M St SW,31621,4th & D St NW / Judiciary Square,W20963,Member
435,02-01-2014,08:42:49,02-01-2014,08:50:05,31622,13th & D St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20401,Member
1774,02-01-2014,08:42:57,02-01-2014,09:12:32,31110,20th St & Florida Ave NW,31272,Washington & Independence Ave SW/HHS,W01442,Casual
618,02-01-2014,08:42:57,02-01-2014,08:53:15,31106,Calvert & Biltmore St NW,31268,12th & U St NW,W20760,Member
806,02-01-2014,08:42:58,02-01-2014,08:56:25,31110,20th St & Florida Ave NW,31263,10th & K St NW,W21528,Member
1067,02-01-2014,08:43:01,02-01-2014,09:00:49,31115,Columbia Rd & Georgia Ave NW,31620,5th & F St NW,W20157,Member
202,02-01-2014,08:43:18,02-01-2014,08:46:40,31265,5th St & Massachusetts Ave NW,31624,North Capitol St & F St NW,W20601,Member
682,02-01-2014,08:43:19,02-01-2014,08:54:41,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31225,C & O Canal & Wisconsin Ave NW,W21333,Member
1036,02-01-2014,08:43:25,02-01-2014,09:00:42,31618,4th & East Capitol St NE,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W01386,Member
286,02-01-2014,08:43:27,02-01-2014,08:48:14,31202,14th & R St NW,31200,Massachusetts Ave & Dupont Circle NW,W00777,Member
852,02-01-2014,08:43:29,02-01-2014,08:57:41,31628,1st & K St SE,31603,1st & M St NE,W00611,Member
815,02-01-2014,08:43:38,02-01-2014,08:57:13,31265,5th St & Massachusetts Ave NW,31235,19th St & Constitution Ave NW,W00714,Member
672,02-01-2014,08:43:40,02-01-2014,08:54:52,31115,Columbia Rd & Georgia Ave NW,31213,17th & K St NW,W20767,Member
884,02-01-2014,08:43:52,02-01-2014,08:58:37,31306,39th & Calvert St NW / Stoddert,31215,Georgetown Harbor / 30th St NW,W01007,Member
298,02-01-2014,08:43:52,02-01-2014,08:48:51,31253,19th & K St NW,31246,M St & Pennsylvania Ave NW,W20097,Member
170,02-01-2014,08:43:54,02-01-2014,08:46:44,31203,14th & Rhode Island Ave NW,31239,Rhode Island & Connecticut Ave NW,W20417,Member
668,02-01-2014,08:44:00,02-01-2014,08:55:09,31245,7th & R St NW / Shaw Library,31500,4th & W St NE,W20387,Member
626,02-01-2014,08:44:02,02-01-2014,08:54:29,31229,New Hampshire Ave & T St NW,31215,Georgetown Harbor / 30th St NW,W01259,Member
2150,02-01-2014,08:44:13,02-01-2014,09:20:04,31626,15th St & Massachusetts Ave SE,31624,North Capitol St & F St NW,W00280,Casual
761,02-01-2014,08:44:13,02-01-2014,08:56:54,31602,Park Rd & Holmead Pl NW,31201,15th & P St NW,W00464,Member
1138,02-01-2014,08:44:15,02-01-2014,09:03:13,31504,10th & Monroe St NE,31264,6th St & Indiana Ave NW,W00156,Member
676,02-01-2014,08:44:21,02-01-2014,08:55:37,31229,New Hampshire Ave & T St NW,31257,22nd & I St NW / Foggy Bottom,W20366,Member
191,02-01-2014,08:44:24,02-01-2014,08:47:35,31030,Lee Hwy & N Adams St,31017,Wilson Blvd & N Uhle St,W20952,Member
124,02-01-2014,08:44:28,02-01-2014,08:46:32,31004,Aurora Hills Community Ctr/18th & Hayes St,31005,Pentagon City Metro / 12th & S Hayes St,W01347,Member
732,02-01-2014,08:44:32,02-01-2014,08:56:44,31257,22nd & I St NW / Foggy Bottom,31217,USDA / 12th & Independence Ave SW,W20014,Member
1716,02-01-2014,08:44:33,02-01-2014,09:13:10,31114,18th St & Wyoming Ave NW,31272,Washington & Independence Ave SW/HHS,W21336,Member
664,02-01-2014,08:44:34,02-01-2014,08:55:38,31611,13th & H St NE,31628,1st & K St SE,W01099,Member
727,02-01-2014,08:44:54,02-01-2014,08:57:01,31120,10th & Florida Ave NW,31637,North Capitol St & G Pl NE,W01312,Casual
521,02-01-2014,08:45:01,02-01-2014,08:53:43,31623,Columbus Circle / Union Station,31217,USDA / 12th & Independence Ave SW,W00947,Member
483,02-01-2014,08:45:03,02-01-2014,08:53:06,31102,11th & Kenyon St NW,31110,20th St & Florida Ave NW,W00439,Member
1018,02-01-2014,08:45:04,02-01-2014,09:02:03,31602,Park Rd & Holmead Pl NW,31100,19th St & Pennsylvania Ave NW,W20900,Member
206,02-01-2014,08:45:09,02-01-2014,08:48:36,31228,8th & H St NW,31263,10th & K St NW,W01256,Member
401,02-01-2014,08:45:13,02-01-2014,08:51:55,31263,10th & K St NW,31242,18th St & Pennsylvania Ave NW,W21319,Member
733,02-01-2014,08:45:16,02-01-2014,08:57:30,31108,4th & M St SW,31637,North Capitol St & G Pl NE,W01200,Member
299,02-01-2014,08:45:21,02-01-2014,08:50:21,31624,North Capitol St & F St NW,31620,5th & F St NW,W20442,Member
461,02-01-2014,08:45:36,02-01-2014,08:53:18,31232,7th & F St NW / National Portrait Gallery,31233,17th & K St NW / Farragut Square,W20335,Member
659,02-01-2014,08:45:38,02-01-2014,08:56:37,31229,New Hampshire Ave & T St NW,31227,13th St & New York Ave NW,W20529,Member
832,02-01-2014,08:45:50,02-01-2014,08:59:42,31626,15th St & Massachusetts Ave SE,31264,6th St & Indiana Ave NW,W00143,Member
326,02-01-2014,08:45:54,02-01-2014,08:51:20,31629,8th & East Capitol St NE,31623,Columbus Circle / Union Station,W20739,Member
370,02-01-2014,08:46:07,02-01-2014,08:52:18,31116,California St & Florida Ave NW,31250,20th & L St NW,W00278,Member
